@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-2.93,5.49,7.34,9.86,0.23,7.48,9.61,11.16,-5.66,1.86,5.46,8.54,1.73,2.02,1.03,0.27,5.89,5.62,4.15,2.62,-0.06,0.10,0.22,0.61,0.47,0.61,0.86,1.45,-0.66,-1.10,-0.96,0.16,0.07,0.16,0.15,0.07,1.12,1.71,1.82,1.30,3273460,81467,1
-0.12,4.50,8.68,9.85,1.91,6.78,12.55,13.48,-1.76,3.15,5.80,7.59,0.55,0.70,1.85,1.89,3.66,3.62,6.76,5.89,0.01,-0.05,-0.05,0.41,0.64,0.43,0.25,1.40,-0.68,-1.06,-0.89,0.14,0.06,0.04,0.02,0.04,1.32,1.50,1.14,1.26,3273460,81571,1
-1.28,2.58,9.32,9.81,2.35,3.97,11.88,12.26,-3.07,1.89,7.84,8.77,0.42,0.45,0.19,0.15,5.42,2.08,4.04,3.49,-0.04,0.04,0.06,0.19,0.54,1.17,0.74,1.44,-0.58,-0.24,-0.11,0.02,0.02,0.05,0.02,0.09,1.12,1.42,0.85,1.43,3273460,81591,1
-0.35,5.84,7.71,9.89,0.88,8.83,12.31,13.62,-5.60,2.92,2.32,7.98,1.20,1.31,2.00,0.61,6.48,5.92,9.99,5.65,0.02,0.05,0.01,0.79,1.64,2.04,0.48,2.62,-1.44,-1.41,-0.71,0.12,0.36,0.31,0.07,0.32,3.08,3.45,1.18,2.50,3273460,81612,1
0.90,1.37,9.58,9.72,0.94,1.42,9.63,9.77,0.84,1.34,9.54,9.68,0.00,0.00,0.00,0.00,0.10,0.07,0.09,0.09,0.00,-0.00,0.00,0.00,0.01,0.01,0.00,0.01,-0.01,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.01,3273460,81632,1
-1.06,4.14,8.53,9.89,2.47,6.81,14.06,14.18,-5.84,-1.00,5.50,6.57,2.92,2.91,2.36,1.72,8.31,7.82,8.56,7.62,0.12,-0.16,-0.06,0.96,3.18,1.43,1.05,3.77,-1.14,-1.93,-0.72,0.02,0.70,0.29,0.22,0.51,4.32,3.36,1.78,3.75,3273460,81653,1
-2.42,5.05,7.75,9.88,0.18,6.95,13.83,14.04,-7.21,0.40,5.38,7.40,3.21,1.57,1.88,0.80,7.38,6.55,8.45,6.64,0.07,-0.19,-0.12,0.88,1.29,0.98,2.17,3.80,-2.88,-3.20,-1.01,0.11,0.38,0.52,0.29,0.73,4.16,4.18,3.18,3.69,3273460,81673,1
-0.00,8.69,4.45,9.78,0.63,9.32,6.40,10.25,-0.30,7.98,2.85,9.34,0.02,0.04,0.25,0.01,0.93,1.35,3.55,0.91,0.03,-0.00,0.01,0.12,0.30,0.25,0.37,0.44,-0.22,-0.18,-0.06,0.03,0.01,0.00,0.00,0.01,0.52,0.43,0.43,0.41,3273460,81738,1
0.01,2.87,8.46,9.85,7.45,7.54,17.65,19.12,-5.65,-1.26,2.85,5.99,3.78,10.35,4.51,2.27,13.10,8.80,14.80,13.12,-0.12,-0.07,0.18,0.80,1.92,2.34,2.33,4.04,-2.41,-1.85,-0.84,0.00,0.35,0.53,0.37,1.25,4.34,4.19,3.17,4.04,3273460,81759,1
-0.39,5.11,8.24,9.83,1.48,6.43,9.70,10.79,-2.20,3.80,6.48,9.26,1.24,0.35,0.35,0.10,3.67,2.63,3.22,1.53,0.02,-0.18,-0.27,0.70,0.74,0.57,0.43,2.14,-0.79,-1.38,-1.55,0.15,0.10,0.21,0.17,0.19,1.52,1.96,1.98,2.00,3273460,83052,1
0.10,5.55,8.02,9.77,0.68,6.22,9.30,10.55,-0.52,4.92,6.76,9.21,0.06,0.06,0.12,0.04,1.21,1.31,2.54,1.34,-0.01,-0.01,-0.00,0.15,0.36,0.23,0.11,0.43,-0.28,-0.19,-0.05,0.03,0.01,0.01,0.00,0.01,0.65,0.43,0.17,0.40,3273460,83072,1
-0.13,4.16,8.68,9.77,1.99,6.92,11.24,12.40,-2.61,1.40,6.54,8.36,0.94,1.51,0.77,0.52,4.60,5.52,4.69,4.04,-0.07,-0.09,-0.21,0.56,0.39,0.54,0.48,1.37,-0.50,-0.56,-1.25,0.13,0.04,0.06,0.16,0.06,0.89,1.10,1.73,1.24,3273460,83093,1
-1.11,7.34,6.21,9.78,-0.11,8.55,10.78,12.55,-4.81,5.54,0.57,7.49,0.56,0.25,1.40,0.36,4.71,3.01,10.22,5.06,-0.05,0.06,0.07,0.31,0.71,1.20,0.61,2.53,-2.10,-0.33,-0.32,0.02,0.18,0.06,0.02,0.22,2.81,1.53,0.92,2.50,3273460,83979,1
0.48,8.99,3.31,9.79,3.16,10.33,8.48,12.44,-2.25,7.67,1.19,8.95,2.04,0.18,1.51,0.14,5.42,2.66,7.29,3.48,-0.03,-0.02,-0.07,0.46,0.99,1.34,0.51,1.68,-0.99,-0.71,-0.85,0.04,0.13,0.12,0.04,0.15,1.98,2.05,1.36,1.63,3273460,83999,1
-0.92,9.09,3.55,9.81,-0.84,9.18,3.99,10.02,-1.01,9.00,3.25,9.70,0.00,0.00,0.01,0.00,0.17,0.18,0.74,0.32,-0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.05,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.02,0.04,3273460,84020,1
-1.47,8.23,5.11,9.79,-1.41,8.26,5.19,9.87,-1.58,8.18,5.04,9.75,0.00,0.00,0.00,0.00,0.17,0.08,0.15,0.12,-0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,3273460,84040,1
1.11,7.31,6.36,9.78,1.99,8.32,7.24,11.07,-0.48,7.00,4.89,8.79,0.12,0.10,0.20,0.06,2.47,1.32,2.34,2.28,0.02,0.00,-0.00,0.08,0.24,0.16,0.26,0.37,-0.18,-0.08,-0.24,0.01,0.01,0.00,0.01,0.01,0.42,0.24,0.49,0.36,3273460,84061,1
0.46,8.16,5.29,9.77,2.16,9.33,5.90,11.04,-1.73,8.02,3.17,9.01,0.36,0.06,0.25,0.05,3.89,1.31,2.73,2.03,0.05,-0.03,-0.05,0.10,0.50,0.02,0.08,0.84,-0.02,-0.27,-0.74,0.01,0.02,0.01,0.02,0.04,0.52,0.29,0.82,0.83,3273460,84081,1
-1.35,9.02,3.52,9.81,0.67,9.46,6.18,11.05,-2.52,7.70,1.70,8.39,0.20,0.06,0.42,0.09,3.20,1.77,4.48,2.66,-0.05,0.02,0.03,0.11,0.15,0.39,0.63,0.76,-0.42,-0.26,-0.06,0.01,0.01,0.01,0.01,0.03,0.57,0.65,0.69,0.75,3273460,84101,1
-0.83,9.02,3.64,9.79,1.14,9.43,5.34,10.88,-2.04,8.00,2.77,8.76,0.29,0.03,0.25,0.06,3.18,1.43,2.57,2.12,0.00,0.02,0.02,0.10,0.40,0.23,0.48,0.61,-0.35,-0.07,-0.21,0.01,0.01,0.00,0.01,0.02,0.76,0.30,0.69,0.60,3273460,84122,1
0.15,9.25,3.16,9.78,0.39,9.33,3.44,9.87,-0.02,9.16,2.88,9.68,0.01,0.00,0.01,0.00,0.40,0.17,0.56,0.19,0.00,-0.00,0.00,0.02,0.04,0.01,0.02,0.09,-0.08,-0.02,-0.03,0.01,0.00,0.00,0.00,0.00,0.12,0.04,0.05,0.08,3273460,84142,1
4.19,6.52,5.24,9.70,6.32,9.01,6.42,11.16,1.02,5.03,2.50,9.01,3.75,1.92,0.93,0.07,5.30,3.98,3.92,2.15,0.01,0.00,0.13,0.25,0.58,0.36,0.97,1.13,-0.52,-0.44,-0.13,0.01,0.04,0.02,0.06,0.09,1.11,0.81,1.10,1.12,3273460,84163,1
-2.44,7.23,5.44,9.82,3.47,9.16,13.86,15.28,-5.02,-4.16,3.26,7.99,1.49,3.88,3.39,0.73,8.49,13.32,10.60,7.29,0.10,-0.04,-0.01,0.56,2.54,0.71,0.65,3.99,-2.17,-2.78,-1.55,0.01,0.50,0.20,0.08,0.81,4.71,3.49,2.20,3.98,3273460,84184,1
-0.74,8.91,3.98,9.80,-0.28,9.10,5.76,10.51,-1.45,8.44,2.88,9.55,0.10,0.02,0.11,0.01,1.18,0.67,2.88,0.96,-0.00,0.01,0.02,0.09,0.24,0.06,0.08,0.32,-0.24,-0.10,-0.09,0.01,0.01,0.00,0.00,0.01,0.48,0.16,0.17,0.31,3273460,84403,1
0.83,3.72,8.98,9.76,1.06,3.89,9.09,9.84,0.69,3.56,8.82,9.63,0.00,0.00,0.00,0.00,0.37,0.33,0.27,0.21,0.00,-0.00,-0.00,0.01,0.02,0.02,0.00,0.04,-0.02,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.01,0.04,3273460,84424,1
-0.02,5.97,7.58,9.77,1.50,7.87,12.60,14.74,-1.77,4.68,2.32,7.47,0.34,0.64,2.00,0.69,3.27,3.20,10.28,7.28,0.01,0.02,-0.01,0.28,1.41,0.37,0.30,1.46,-0.54,-0.35,-0.51,0.01,0.11,0.01,0.02,0.09,1.95,0.72,0.81,1.45,3273460,84527,1
-0.20,6.17,7.45,9.78,1.65,7.51,9.41,10.81,-3.19,4.80,5.76,8.70,0.80,0.63,0.58,0.08,4.85,2.70,3.65,2.11,-0.04,0.01,0.01,0.20,0.25,0.35,0.37,0.79,-0.41,-0.66,-0.28,0.01,0.02,0.02,0.01,0.03,0.66,1.01,0.65,0.77,3273460,84547,1
-1.54,8.24,4.70,9.81,3.10,9.25,11.55,14.85,-3.64,5.50,2.37,8.04,1.56,0.57,2.19,0.65,6.74,3.76,9.17,6.81,0.07,-0.01,-0.04,0.31,1.25,0.38,0.53,1.45,-0.95,-0.52,-0.66,0.03,0.09,0.02,0.06,0.11,2.20,0.90,1.19,1.42,3273460,84568,1
-0.51,8.73,4.39,9.79,0.00,8.96,4.79,9.91,-0.90,8.49,3.88,9.66,0.04,0.01,0.06,0.00,0.90,0.47,0.91,0.25,0.01,-0.01,0.00,0.07,0.13,0.07,0.13,0.24,-0.07,-0.19,-0.11,0.01,0.00,0.00,0.00,0.00,0.20,0.26,0.25,0.23,3273460,84588,1
-4.81,5.44,6.57,9.91,-3.12,9.07,7.25,11.92,-6.45,3.85,3.95,9.35,0.62,1.50,0.32,0.22,3.33,5.22,3.30,2.56,0.10,0.03,0.08,0.27,0.82,1.19,1.96,2.43,-0.04,-0.58,-0.30,0.03,0.02,0.05,0.11,0.14,0.86,1.77,2.27,2.41,3273460,84608,1
-1.10,9.10,3.48,9.80,-0.85,9.17,3.75,9.89,-1.22,9.01,3.18,9.66,0.01,0.00,0.01,0.00,0.37,0.16,0.57,0.23,0.01,0.02,0.03,0.06,0.06,1.38,1.82,2.28,-0.04,-0.03,-0.03,0.01,0.00,0.02,0.04,0.07,0.10,1.41,1.85,2.27,3273460,84629,1
-0.00,8.97,3.92,9.80,0.34,9.09,4.57,9.99,-0.75,8.64,3.53,9.62,0.09,0.01,0.03,0.00,1.10,0.45,1.04,0.37,0.01,-0.01,0.00,0.06,0.24,0.05,0.11,0.31,-0.12,-0.16,-0.06,0.01,0.00,0.00,0.00,0.00,0.36,0.22,0.16,0.30,3273460,84649,1
-2.64,-1.09,9.39,9.88,1.98,2.77,14.92,15.38,-3.25,-2.71,6.97,7.02,0.67,0.40,0.70,0.71,5.22,5.48,7.95,8.35,-0.06,0.07,0.06,0.17,0.61,1.64,1.66,3.32,-2.10,-0.42,-0.09,0.01,0.10,0.10,0.07,0.31,2.71,2.06,1.76,3.31,3273460,84670,1
0.02,6.33,7.33,9.77,0.55,7.29,9.31,10.40,-1.17,4.22,6.38,9.41,0.17,0.83,0.58,0.03,1.72,3.07,2.93,0.99,0.02,-0.01,0.02,0.30,0.67,0.38,0.34,1.34,-1.09,-0.55,-0.24,0.04,0.11,0.03,0.01,0.10,1.76,0.93,0.57,1.31,3273460,85050,1
-0.54,7.27,6.42,9.79,1.05,7.85,7.35,10.32,-2.08,6.63,5.37,9.08,0.65,0.13,0.28,0.03,3.13,1.23,1.98,1.24,-0.02,0.05,0.03,0.36,0.37,1.54,0.25,1.61,-0.75,-0.72,-0.27,0.04,0.03,0.14,0.01,0.12,1.12,2.26,0.51,1.57,3273460,85070,1
0.08,8.74,4.35,9.77,0.52,9.20,5.75,10.36,-0.56,8.04,3.04,9.32,0.03,0.03,0.15,0.02,1.08,1.17,2.70,1.04,0.02,0.01,-0.00,0.16,0.34,0.30,0.08,0.44,-0.26,-0.23,-0.11,0.04,0.01,0.01,0.00,0.01,0.60,0.53,0.19,0.40,3273460,85090,1
-0.88,2.70,8.76,9.83,8.94,8.39,15.69,16.20,-3.83,0.31,3.55,5.87,7.43,1.99,2.50,1.20,12.77,8.08,12.13,10.32,-0.10,0.10,0.17,0.72,1.04,3.22,1.50,3.99,-3.03,-1.29,-0.53,0.00,0.35,0.58,0.18,1.15,4.07,4.50,2.03,3.99,3273460,85111,1
1.90,6.13,7.19,9.75,4.79,8.32,8.88,10.85,0.49,5.31,2.28,8.58,0.74,0.35,1.03,0.13,4.30,3.01,6.60,2.28,-0.01,0.03,-0.03,0.37,0.70,1.39,0.14,1.77,-1.09,-1.05,-0.33,0.01,0.08,0.14,0.01,0.13,1.79,2.44,0.46,1.76,3273460,85236,1
-2.57,2.75,8.60,9.80,6.68,5.83,16.86,20.53,-7.63,-0.97,-4.84,2.58,2.36,0.82,5.81,3.84,14.30,6.81,21.70,17.95,-0.05,0.05,-0.07,0.31,0.54,1.89,0.08,3.77,-0.95,-1.80,-1.22,0.00,0.04,0.11,0.04,0.65,1.49,3.69,1.30,3.76,3273460,85257,1
-2.21,9.30,2.15,9.81,-1.85,9.49,3.19,10.09,-3.34,8.66,1.38,9.44,0.05,0.02,0.13,0.01,1.49,0.83,1.81,0.66,-0.02,-0.01,-0.01,0.10,0.18,0.56,0.19,0.86,-0.64,-0.35,-0.15,0.01,0.01,0.01,0.00,0.03,0.82,0.91,0.33,0.86,3273460,85472,1
-1.09,9.43,2.38,9.80,-0.88,9.63,3.37,9.85,-1.21,9.16,1.29,9.75,0.01,0.02,0.29,0.00,0.33,0.47,2.08,0.11,0.01,0.02,-0.00,0.11,0.51,0.34,0.03,0.61,-0.29,-0.20,-0.04,0.01,0.02,0.01,0.00,0.02,0.80,0.55,0.07,0.60,3273460,85493,1
-2.77,8.84,2.91,9.86,-1.76,9.40,4.21,11.30,-6.36,8.16,-0.27,9.19,1.16,0.04,1.69,0.08,4.60,1.25,4.48,2.11,0.01,0.09,-0.02,0.26,1.15,1.82,0.28,2.36,-0.53,-0.32,-0.83,0.02,0.06,0.12,0.03,0.16,1.68,2.14,1.11,2.34,3273460,85877,1
-5.09,4.53,6.21,9.93,-0.67,7.62,12.56,13.40,-7.38,-2.60,2.34,7.94,2.43,4.27,6.43,0.68,6.70,10.22,10.21,5.46,-0.09,-0.04,-0.03,1.19,1.98,1.95,1.07,4.54,-2.98,-3.26,-1.55,0.11,0.89,0.80,0.21,1.06,4.96,5.21,2.63,4.43,3273460,85897,1
-2.83,7.80,5.19,9.82,-1.61,8.44,6.54,10.33,-3.90,7.21,4.68,9.61,0.35,0.05,0.08,0.01,2.29,1.23,1.86,0.72,0.02,-0.05,-0.01,0.17,0.46,0.49,0.30,0.94,-0.45,-0.87,-0.46,0.00,0.01,0.03,0.01,0.04,0.91,1.36,0.77,0.94,3273460,85918,1
-1.37,8.57,4.55,9.81,-0.97,8.82,4.77,9.87,-1.71,8.43,4.08,9.74,0.03,0.01,0.03,0.00,0.74,0.39,0.69,0.12,0.01,-0.01,0.00,0.06,0.19,0.08,0.13,0.21,-0.11,-0.09,-0.09,0.01,0.00,0.00,0.00,0.00,0.30,0.17,0.23,0.20,3273460,85938,1
-2.70,8.22,4.64,9.82,-2.65,8.24,4.71,9.85,-2.77,8.20,4.56,9.79,0.00,0.00,0.00,0.00,0.12,0.04,0.15,0.06,-0.00,-0.00,0.00,0.01,0.02,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.02,3273460,85959,1
-1.57,8.67,4.28,9.80,-1.14,8.77,4.60,9.92,-1.90,8.56,4.18,9.71,0.01,0.00,0.00,0.00,0.76,0.21,0.42,0.21,0.00,-0.01,-0.01,0.03,0.04,0.03,0.02,0.17,-0.03,-0.12,-0.14,0.00,0.00,0.00,0.00,0.00,0.07,0.15,0.17,0.17,3273460,85979,1
-1.51,8.39,4.83,9.81,-1.12,8.54,4.98,9.89,-1.86,8.32,4.64,9.71,0.02,0.00,0.01,0.00,0.74,0.22,0.33,0.19,0.01,-0.00,-0.00,0.05,0.11,0.28,0.07,0.37,-0.16,-0.14,-0.18,0.01,0.00,0.00,0.00,0.00,0.27,0.42,0.25,0.36,3273460,86000,1
-0.39,8.62,4.63,9.79,-0.33,8.65,4.70,9.82,-0.46,8.60,4.51,9.74,0.00,0.00,0.00,0.00,0.14,0.05,0.19,0.09,0.00,-0.00,0.00,0.01,0.01,0.01,0.02,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,3273460,86020,1
0.19,8.70,4.46,9.79,0.53,8.83,4.65,9.88,-0.96,8.63,4.07,9.68,0.09,0.00,0.01,0.00,1.49,0.19,0.58,0.20,0.00,-0.00,-0.02,0.05,0.08,0.13,0.04,0.29,-0.11,-0.10,-0.25,0.01,0.00,0.00,0.00,0.00,0.19,0.23,0.30,0.29,3273460,86041,1
-2.20,8.50,4.37,9.81,-1.47,8.68,4.86,9.94,-2.62,8.27,4.08,9.71,0.04,0.00,0.01,0.00,1.15,0.41,0.78,0.23,-0.01,-0.00,0.01,0.04,0.07,0.15,0.16,0.22,-0.11,-0.11,-0.11,0.01,0.00,0.00,0.00,0.00,0.18,0.26,0.27,0.22,3273460,86061,1
-1.22,8.51,4.68,9.79,-1.02,8.59,4.92,9.86,-1.45,8.42,4.48,9.73,0.01,0.00,0.01,0.00,0.43,0.17,0.43,0.13,0.00,-0.01,-0.01,0.04,0.05,0.03,0.02,0.11,-0.05,-0.04,-0.06,0.01,0.00,0.00,0.00,0.00,0.10,0.08,0.09,0.10,3273460,86082,1
-1.46,8.70,4.22,9.79,-1.12,9.08,4.56,9.96,-2.55,8.57,2.78,9.55,0.07,0.01,0.11,0.00,1.43,0.51,1.78,0.41,0.02,0.02,0.01,0.12,0.28,0.97,0.22,0.99,-0.16,-0.49,-0.07,0.02,0.00,0.03,0.00,0.03,0.44,1.46,0.29,0.98,3273460,86102,1
-1.40,8.56,4.49,9.79,-0.86,8.91,5.20,10.08,-2.24,8.26,2.30,9.31,0.13,0.01,0.19,0.01,1.38,0.65,2.89,0.77,0.00,-0.01,-0.02,0.12,0.24,0.23,0.13,0.53,-0.31,-0.36,-0.25,0.01,0.01,0.01,0.00,0.01,0.55,0.58,0.38,0.52,3273460,86123,1
-1.40,8.55,4.55,9.79,-0.88,8.74,4.99,9.91,-1.73,8.42,3.90,9.61,0.03,0.00,0.02,0.00,0.85,0.31,1.10,0.30,0.00,0.00,-0.01,0.09,0.15,0.17,0.04,0.35,-0.14,-0.11,-0.09,0.01,0.00,0.00,0.00,0.01,0.29,0.28,0.13,0.34,3273460,86143,1
-2.61,8.76,3.39,9.80,-1.41,8.93,4.13,9.95,-3.72,8.62,2.46,9.68,0.64,0.00,0.28,0.00,2.31,0.31,1.67,0.28,-0.01,-0.03,0.02,0.10,0.08,0.10,0.27,0.40,-0.15,-0.34,-0.09,0.01,0.00,0.01,0.00,0.01,0.23,0.44,0.36,0.39,3273460,86164,1
-0.35,8.74,4.36,9.78,-0.12,8.82,5.19,10.18,-0.49,8.69,3.16,9.38,0.00,0.00,0.08,0.01,0.37,0.13,2.03,0.79,0.01,-0.01,-0.00,0.05,0.23,0.11,0.03,0.29,-0.15,-0.13,-0.11,0.01,0.00,0.00,0.00,0.00,0.39,0.24,0.13,0.28,3273460,86184,1
-3.58,8.72,2.73,9.82,-3.35,8.86,3.07,9.90,-3.95,8.58,2.26,9.75,0.01,0.00,0.02,0.00,0.60,0.28,0.81,0.15,-0.00,0.00,-0.00,0.08,0.08,0.11,0.15,0.29,-0.19,-0.09,-0.19,0.01,0.00,0.00,0.00,0.00,0.27,0.20,0.34,0.28,3273460,86205,1
-2.70,8.72,3.57,9.81,-2.64,8.75,3.68,9.84,-2.78,8.69,3.48,9.78,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.07,0.00,-0.00,-0.00,0.01,0.02,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.02,0.02,3273460,86225,1
-2.45,8.61,4.00,9.80,-2.39,8.71,4.09,9.84,-2.69,8.58,3.63,9.77,0.00,0.00,0.00,0.00,0.30,0.13,0.45,0.08,0.01,0.00,-0.00,0.01,0.01,0.01,0.01,0.02,-0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,3273460,86246,1
-2.04,8.64,4.15,9.80,-1.69,8.74,4.37,9.86,-2.41,8.55,3.95,9.74,0.02,0.00,0.01,0.00,0.73,0.19,0.43,0.12,0.00,0.00,0.01,0.02,0.02,0.04,0.09,0.10,-0.04,-0.02,-0.05,0.01,0.00,0.00,0.00,0.00,0.06,0.06,0.13,0.09,3273460,86267,1
-0.51,8.49,4.81,9.78,-0.12,8.69,5.36,9.84,-1.08,8.19,4.42,9.72,0.06,0.02,0.05,0.00,0.95,0.50,0.94,0.13,0.00,0.00,-0.01,0.09,0.15,0.15,0.12,0.24,-0.15,-0.10,-0.12,0.01,0.00,0.00,0.00,0.00,0.30,0.25,0.24,0.22,3273460,86287,1
-0.65,8.65,4.47,9.77,-0.27,8.82,4.75,9.89,-0.94,8.47,4.03,9.62,0.02,0.00,0.02,0.00,0.67,0.35,0.71,0.27,0.01,-0.01,-0.02,0.08,0.17,0.08,0.06,0.24,-0.17,-0.18,-0.16,0.01,0.00,0.00,0.00,0.00,0.34,0.26,0.22,0.23,3273460,86307,1
-2.06,8.85,3.34,9.80,-0.95,9.09,5.37,11.43,-6.53,7.77,-0.67,8.67,0.81,0.06,1.11,0.09,5.58,1.32,6.04,2.76,0.05,-0.03,-0.01,0.40,1.20,1.37,0.80,3.44,-1.88,-2.86,-1.17,0.02,0.14,0.40,0.07,0.52,3.07,4.23,1.98,3.43,3273460,86328,1
-3.53,8.76,2.57,9.85,-1.41,9.57,6.27,11.01,-4.98,7.72,0.50,8.72,0.28,0.09,0.60,0.07,3.56,1.85,5.77,2.28,-0.00,-0.05,-0.04,0.31,0.95,0.33,0.23,1.59,-0.51,-1.11,-0.50,0.05,0.04,0.06,0.02,0.08,1.45,1.44,0.74,1.54,3619420,100,1
0.17,7.74,5.76,9.81,6.36,8.26,10.52,11.62,-2.49,4.25,1.87,8.52,1.33,0.50,1.28,0.17,8.85,4.01,8.65,3.10,0.03,-0.00,-0.01,0.35,1.42,0.65,1.62,2.42,-1.88,-0.59,-1.46,0.02,0.23,0.03,0.19,0.42,3.30,1.24,3.08,2.41,3619420,184,1
-2.09,8.82,3.54,9.84,-0.01,10.49,5.94,11.79,-4.87,6.97,1.80,8.17,1.28,0.30,0.64,0.19,4.86,3.52,4.14,3.62,0.01,0.04,-0.04,0.37,0.49,0.46,0.34,1.44,-0.61,-1.07,-0.85,0.04,0.05,0.07,0.05,0.07,1.10,1.54,1.19,1.40,3619420,205,1
-1.05,9.27,2.92,9.81,-0.39,9.64,3.71,10.10,-2.33,8.93,1.96,9.52,0.20,0.02,0.22,0.01,1.94,0.71,1.75,0.58,0.02,0.02,-0.02,0.18,0.35,0.51,0.10,0.65,-0.35,-0.48,-0.35,0.02,0.01,0.02,0.01,0.02,0.70,1.00,0.45,0.63,3619420,428,1
-0.95,8.34,4.04,9.87,1.42,9.64,12.52,13.11,-3.01,1.97,1.35,8.36,1.43,3.17,5.82,0.40,4.43,7.67,11.17,4.74,0.14,0.03,0.03,0.54,2.66,1.36,0.66,3.52,-0.97,-1.48,-2.07,0.07,0.38,0.11,0.15,0.58,3.63,2.84,2.73,3.45,3619420,558,1
-1.77,9.62,0.72,9.81,-1.51,9.69,1.09,9.88,-2.09,9.53,0.39,9.74,0.01,0.00,0.02,0.00,0.58,0.16,0.69,0.14,0.01,0.00,-0.01,0.05,0.13,0.11,0.06,0.23,-0.09,-0.09,-0.10,0.01,0.00,0.00,0.00,0.00,0.21,0.20,0.16,0.22,3619420,578,1
-0.97,8.15,4.71,9.95,3.02,9.78,8.94,11.70,-5.40,5.28,1.95,7.58,3.12,1.51,3.46,0.50,8.43,4.50,6.99,4.12,0.05,0.09,0.04,0.87,1.25,2.80,1.89,3.76,-1.68,-2.03,-0.89,0.03,0.26,0.51,0.28,0.46,2.93,4.83,2.78,3.73,3619420,598,1
-2.05,7.66,5.52,9.78,-0.64,9.13,7.22,11.87,-5.38,4.49,2.50,8.89,0.58,0.52,0.61,0.12,4.74,4.64,4.72,2.98,-0.10,0.02,-0.05,0.51,0.64,2.96,0.77,3.23,-1.97,-1.81,-1.67,0.02,0.11,0.44,0.08,0.51,2.61,4.77,2.45,3.21,3619420,619,1
-2.41,8.13,3.82,9.84,-0.89,9.57,10.88,12.06,-5.72,1.32,1.33,9.06,1.35,3.73,4.73,0.21,4.82,8.25,9.55,3.00,0.04,-0.00,-0.09,0.92,2.66,2.96,0.68,4.31,-1.74,-3.46,-2.40,0.03,0.71,0.96,0.26,1.34,4.40,6.42,3.08,4.28,3619420,639,1
0.20,9.61,1.82,9.78,0.51,9.68,2.24,9.81,0.03,9.52,1.54,9.75,0.01,0.00,0.04,0.00,0.47,0.15,0.70,0.07,0.01,0.00,0.00,0.04,0.05,0.06,0.05,0.10,-0.06,-0.02,-0.03,0.01,0.00,0.00,0.00,0.00,0.10,0.08,0.08,0.08,3619420,660,1
